AEI0001,AEI0002,AEI0003,AEI0004,DL0001,DL0002,DL0003,DL0004,DL0005,DL0006,DL0007,DL0008,DL0009,DL0010,DL0011,DL0012,ER0001,ER0002,ER0003,ER0004,ER0005,ER0006,ER0007,ER0008,ER0009,ER0010,ER0011,ER0012,ER0013,INI0001,INI0002,INI0003,INI0004,INI0005_1,INI0005_2,INI0005_3,INI0005_4,INI0005_5,INI0005_6,INI0005_7,INI0005_8,INI0005_9,INI0005_10,INI0005_11,INI0005_12,INI0005_13,INI0005_14,INI0005_15,INI0005_16,INI0005_17,INI0005_18,INI0006,INI0007,INI0008,INI0009,INI0010,INI0011_1,INI0011_2,INI0011_3,INI0011_4,INI0011_5,INI0012,INI0013,INI0014,INI0015,INI0016,INI0017_1,INI0017_2,INI0017_3,INI0017_4,INI0017_5,INI0018,INI0019,INI0020,INI0021,INI0022,INI0023_1,INI0023_2,INI0023_3,INI0023_4,INI0023_5,INI0024,INI0025,INI0026,INI0027,INI0028,INI0029_1,INI0029_2,INI0029_3,INI0029_4,INI0029_5,INI0030,INI0031,INI0032,INI0033,INI0034,INI0035_1,INI0035_2,INI0035_3,INI0035_4,INI0035_5,INI0036,INI0037,TE0001,TE0002,TE0003,TE0004,TE0005,TE0006_1,TE0006_2,TE0006_3,TE0006_4,TE0006_5,TE0006_6,TE0006_7,TE0006_8,TE0006_9,TE0006_10,TE0006_11,TE0006_12,TE0006_13,TE0006_14,TE0007_1,TE0007_2,TE0007_3,TE0007_4,TE0007_5,TE0008,TE0009,TE0010,TE0011,TE0012,TE0013,TE0014,TE0015,TE0016,TE0017,TE0018,TE0019,TE0020,O0001,DUPE0001,DUPE0002
49813802,04/22/1979,178091,1,1,07/28/1978,07/28/1978,07/28/1978,1,Philippines,Davao City,840,2,7.07306,125.613,2,0,2,,,,,6,0,,,,,,1,1,0,,,,,,,,,,,,,,,,,,,,35,,,0,,New People's Army (NPA),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,,,0,,,,,,,,,,,,,,,,,,,,,7,0,,,,,,,,,0,0,,13,0,0
49813802,04/22/1979,178094,1,1,07/28/1978,07/28/1978,07/28/1978,1,Philippines,Philippines,840,2,13,122,2,0,2,,,,,6,0,,,,,,1,1,0,,,,,,,,,,,,,,,,,,,,35,,,0,,New People's Army (NPA),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,1,2,0,,,,,,,,,,,,,,,,,,,,,7,0,,,,,,,,,0,0,,13,0,0
49813802,04/22/1979,178095,1,1,10/02/1978,10/02/1978,10/02/1978,1,Philippines,Philippines,840,2,13,122,2,0,2,,,,,6,0,,,,,,1,1,0,,,,,,,,,,,,,,,,,,,,35,,,0,,New People's Army (NPA),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,3,3,0,,,,,,,,,,,,,,,,,,,,,7,0,,,,,,,,,0,0,,13,0,0
49813802,04/22/1979,178100,1,1,10/02/1978,10/02/1978,10/02/1978,1,Philippines,Philippines,840,2,13,122,2,0,2,,,,,6,0,,,,,,1,2,0,,,,,,,,,,,,,,,,,,,,,3,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,,,0,,,,,,,,,,,,,,,,New People's Army (NPA),,,,,"7,9,11",0,,,,,,,,,0,0,,13,0,0
49813802,04/22/1979,178096,1,3,11/01/1978,11/01/1978,11/01/1978,1,Philippines,Philippines,840,2,13,122,2,0,2,,,,,6,0,,,,,,1,1,0,,,,,,,,,,,,,,,,,,,,35,,,0,,New People's Army (NPA),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,3,3,0,,,,,,,,,,,,,,,,,,,,,"7,9,11",0,11,11,4,4,,,,,0,0,,13,0,0
49813802,04/22/1979,178101,1,3,11/01/1978,11/01/1978,11/01/1978,1,Philippines,Philippines,840,2,13,122,2,0,2,,,,,6,0,,,,,,1,2,0,,,,,,,,,,,,,,,,,,,,,3,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,,,0,,,,,,,,,,,,,,,,New People's Army (NPA),,,,,"7,9,11",0,,,,,,,,,0,0,,13,0,0
49813802,04/22/1979,178098,1,1,11/17/1978,11/17/1978,11/17/1978,1,Philippines,Luzon,840,2,16,121,2,0,2,,,,,6,0,,,,,,1,1,0,,,,,,,,,,,,,,,,,,,,35,,,0,,New People's Army (NPA),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,3,3,0,,,,,,,,,,,,,,,,,,,,,"7,9,11",0,,,,,,,,,0,0,,13,0,0
49813802,04/22/1979,178102,1,1,11/17/1978,11/17/1978,11/17/1978,1,Philippines,Luzon,840,2,16,121,2,0,2,,,,,6,0,,,,,,1,2,0,,,,,,,,,,,,,,,,,,,,,3,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,,,0,,,,,,,,,,,,,,,,New People's Army (NPA),,,,,"7,9,11",0,,,,,,,,,0,0,,13,0,0
49813802,04/22/1979,178099,1,1,10/03/1978,10/03/1978,10/03/1978,1,Philippines,Tarlac,840,2,14.1833,121.2,2,0,2,,,,,6,0,,,,,,1,1,0,,,,,,,,,,,,,,,,,,,,35,,,0,,New People's Army (NPA),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,3,3,0,,,,,,,,,,,,,,,,,,,,,"7,9,11",0,,,,,,,,,0,0,,13,0,0
49813802,04/22/1979,178104,1,1,10/03/1978,10/03/1978,10/03/1978,1,Philippines,Philippines,840,2,13,122,2,0,2,,,,,6,0,,,,,,1,2,0,,,,,,,,,,,,,,,,,,,,,3,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,,,0,,,,,,,,,,,,,,,,New People's Army (NPA),,,,,"7,9,11",0,,,,,,,,,0,0,,13,0,0
49826356,06/15/1979,178265,1,1,08/19/1978,08/19/1978,08/19/1978,1,Philippines,Iloilo,840,2,10.6969,122.564,27,0,2,,,,,6,0,,,,,,1,1,0,,,,,,,,,,,,,,,,,,,,35,,,0,,New People's Army (NPA),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,1,2,0,,,,,,,,,,,,,,,,,,,,,"9,11",0,5,5,,,,,,,0,0,,13,0,0
49826356,06/15/1979,178280,1,1,08/19/1978,08/19/1978,08/19/1978,1,Philippines,Iloilo,840,2,10.6969,122.564,27,0,2,,,,,6,0,,,,,,1,2,0,,,,,,,,,,,,,,,,,,,,,3,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,,,0,,,,,,,,,,,,,,,,New People's Army (NPA),,,,,"9,11",0,,,,,,,,,0,0,,13,0,0
49826356,06/15/1979,178271,1,1,08/01/1978,08/01/1978,08/01/1978,1,Philippines,Philippines,840,2,13,122,27,0,2,,,,,6,0,,,,,,1,1,0,,,,,,,,,,,,,,,,,,,,35,,,0,,New People's Army (NPA),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,1,2,0,,,,,,,,,,,,,,,,,,,,,"9,11",0,5,5,3,3,,,,,0,0,,13,0,0
49826356,06/15/1979,178281,1,1,08/01/1978,08/01/1978,08/01/1978,1,Philippines,Philippines,840,2,13,122,27,0,2,,,,,6,0,,,,,,1,2,0,,,,,,,,,,,,,,,,,,,,,3,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,,,0,,,,,,,,,,,,,,,,New People's Army (NPA),,,,,"9,11",0,,,,,,,,,0,0,,13,0,0
49826356,06/15/1979,178272,1,1,07/31/1978,07/31/1978,07/31/1978,1,Philippines,Philippines,840,2,13,122,27,0,2,,,,,6,0,,,,,,1,1,0,,,,,,,,,,,,,,,,,,,,35,,,0,,New People's Army (NPA),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,1,3,0,,,,,,,,,,,,,,,,,,,,,"9,11",0,1,1,1,1,,,,,0,0,,13,0,0
49826356,06/15/1979,178283,1,1,07/31/1978,07/31/1978,07/31/1978,1,Philippines,Philippines,840,2,13,122,27,0,2,,,,,6,0,,,,,,1,2,0,,,,,,,,,,,,,,,,,,,,,3,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,,,0,,,,,,,,,,,,,,,,New People's Army (NPA),,,,,"9,11",0,,,,,,,,,0,0,,13,0,0
49826356,06/15/1979,178273,1,1,07/12/1978,07/12/1978,07/12/1978,1,Philippines,Philippines,840,2,13,122,27,0,2,,,,,6,0,,,,,,1,1,0,,,,,,,,,,,,,,,,,,,,35,,,0,,New People's Army (NPA),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,1,3,0,,,,,,,,,,,,,,,,,,,,,"9,11",0,,,,,,,,,0,0,,13,0,0
49826356,06/15/1979,178284,1,1,07/31/1978,07/31/1978,07/31/1978,1,Philippines,Philippines,840,2,13,122,27,0,2,,,,,6,0,,,,,,1,2,0,,,,,,,,,,,,,,,,,,,,,3,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,,,0,,,,,,,,,,,,,,,,New People's Army (NPA),,,,,"9,11",0,,,,,,,,,0,0,,13,0,0
49826356,06/15/1979,178274,1,1,08/30/1978,08/30/1978,08/30/1978,1,Philippines,Philippines,840,2,13,122,27,0,2,,,,,6,0,,,,,,1,1,0,,,,,,,,,,,,,,,,,,,,35,,,0,,New People's Army (NPA),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,1,3,0,,,,,,,,,,,,,,,,,,,,,"9,11",0,1,1,2,2,,,,,0,0,,13,0,0
49826356,06/15/1979,178285,1,1,08/30/1978,08/30/1978,08/30/1978,1,Philippines,Philippines,840,2,13,122,27,0,2,,,,,6,0,,,,,,1,2,0,,,,,,,,,,,,,,,,,,,,,3,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,,,0,,,,,,,,,,,,,,,,New People's Army (NPA),,,,,"9,11",0,,,,,,,,,0,0,,13,0,0
49826356,06/15/1979,178275,1,1,12/07/1978,12/07/1978,12/07/1978,1,Philippines,Philippines,840,2,13,122,27,0,2,,,,,6,0,,,,,,1,1,0,,,,,,,,,,,,,,,,,,,,35,,,0,,New People's Army (NPA),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,1,3,0,,,,,,,,,,,,,,,,,,,,,"9,11",0,5,5,,,,,,,0,0,,13,0,0
49826356,06/15/1979,178286,1,1,12/07/1978,12/07/1978,12/07/1978,1,Philippines,Philippines,840,2,13,122,27,0,2,,,,,6,0,,,,,,1,2,0,,,,,,,,,,,,,,,,,,,,,3,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,,,0,,,,,,,,,,,,,,,,New People's Army (NPA),,,,,"9,11",0,,,,,,,,,0,0,,13,0,0
49826356,06/15/1979,178276,1,1,05/15/1978,05/15/1978,05/15/1978,1,Philippines,Philippines,840,2,13,122,27,0,2,,,,,6,0,,,,,,1,1,0,,,,,,,,,,,,,,,,,,,,35,,,0,,New People's Army (NPA),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,1,3,0,,,,,,,,,,,,,,,,,,,,,"9,11",0,1,1,1,1,,,,,0,0,,13,0,0
49826356,06/15/1979,178287,1,1,05/15/1978,05/15/1978,05/15/1978,1,Philippines,Philippines,840,2,13,122,27,0,2,,,,,6,0,,,,,,1,2,0,,,,,,,,,,,,,,,,,,,,,3,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,,,0,,,,,,,,,,,,,,,,New People's Army (NPA),,,,,"9,11",0,,,,,,,,,0,0,,13,0,0
49826356,06/15/1979,178278,1,1,08/07/1978,08/07/1978,08/07/1978,1,Philippines,Philippines,840,2,13,122,27,0,2,,,,,6,0,,,,,,1,1,0,,,,,,,,,,,,,,,,,,,,35,,,0,,New People's Army (NPA),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,1,3,0,,,,,,,,,,,,,,,,,,,,,"9,11",0,,,,,,,,,0,0,,13,0,0
49826356,06/15/1979,178279,1,1,08/07/1978,08/07/1978,08/07/1978,1,Philippines,Philippines,840,2,13,122,27,0,2,,,,,6,0,,,,,,1,2,0,,,,,,,,,,,,,,,,,,,,,3,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,,,0,,,,,,,,,,,,,,,,New People's Army (NPA),,,,,"9,11",0,,,,,,,,,0,0,,13,0,0
49830572,07/04/1979,172846,1,1,07/04/1979,07/04/1979,07/04/1979,1,Philippines,Manila,840,2,14.6042,120.982,27,0,1,2,1,,0,,,,,,,,1,1,0,,Jesus Bigornia,,,,,,,,,,,,,,,,,,38,,,0,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,17",,,1,630,,,,,,,,,,,,,,,Moros (Muslim),Iranian,,,,1,,,,,,,,,,0,0,,13,0,0
49844002,09/03/1979,179480,1,1,09/02/1979,09/02/1979,09/02/1979,1,Philippines,Manila,840,2,14.6042,120.982,23,0,1,9,2,15,0,,,,,,,,1,1,0,,,,,,,,,,,,,,,,,,,,"1,17",,,0,,Iranian,Kurd,,,,55,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,3,20,1,630,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,0,1,,"4,6",0,0
49859139,11/07/1979,172153,1,4,11/01/1977,11/06/1979,11/03/1978,2,Philippines,Philippines,840,2,13,122,27,0,3,,,,,,,4,,,,3,1,2,0,,,,,,,,,,,,,,,,,,,,,3,20,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,0,,,,,,,,,,,,,,,,Democratic Youth Movement,Communist (nonspecific),Nationalist (nonspecific),,,,0,,,,,,,,,0,0,,13,0,0
49886212,03/13/1980,173626,1,3,01/01/1969,12/31/1969,07/02/1969,1,Philippines,Philippines,840,2,13,122,2,0,1,10,3,,0,,,,,,,,2,1,0,,,,,,,,,,,,,,,,,,,,2,,,0,,New People's Army (NPA),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,13,0,0
49918146,08/12/1980,178757,1,3,08/10/1980,08/12/1980,08/11/1980,1,Philippines,Manila,840,2,14.6042,120.982,2,0,1,7,4,,0,,,,,,,,1,1,0,,,,,,,,,,,,,,,,,,,,"1,17",,,0,,Iranian,,,,,110,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,3,20,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,1,0,0
50220247,07/17/1985,178481,1,2,01/01/1985,07/17/1985,04/09/1985,2,Philippines,Philippines,840,2,13,122,2,1,2,,,,,6,0,,,,,,1,1,0,,,,,,,,,,,,,,,,,,,,35,,,0,,New People's Army (NPA),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5,40","1,3","2,7",0,,,,,,,,,,,,,,,,,,,,,11,0,757,757,,,,,,,0,0,,4,0,0
50224989,08/14/1985,180196,1,1,08/09/1985,08/09/1985,08/09/1985,1,Philippines,Northern Samar,840,2,12.3333,124.667,27,0,2,,,,,7,0,,,,,,1,1,0,,,,,,,,,,,,,,,,,,,,35,,,0,,New People's Army (NPA),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,13,0,0
50224989,08/14/1985,180197,1,1,08/10/1985,08/10/1985,08/10/1985,1,Philippines,Northern Samar,840,2,12.3333,124.667,27,0,2,,,,,7,0,,,,,,1,1,0,,,,,,,,,,,,,,,,,,,,35,,,0,,New People's Army (NPA),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,13,0,0
50226337,08/21/1985,180170,1,1,08/21/1985,08/21/1985,08/21/1985,1,Philippines,Naga,840,2,7.77028,122.751,2,0,1,7,4,,0,,,,,,,,1,1,0,,,,,,,,,,,,,,,,,,,,5,,,0,,,,,,,110,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,"9,11",0,1,1,8,8,,,,,0,0,,1,0,0
50226337,08/21/1985,180171,1,1,08/21/1983,08/21/1983,08/21/1983,1,Philippines,Philippines,840,2,13,122,27,0,2,,,,,2,0,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,5,20,0,,Benigno Aquino,,,,,,,,,,,,,,,,,,,11,0,1,1,,,,,,,0,0,,1,0,0
50226337,08/21/1985,180140,1,1,08/21/1985,08/21/1985,08/21/1985,2,Philippines,Philippines,840,2,13,122,2,1,1,7,4,,0,,,,,,,,1,1,0,,,,,,,,,,,,,,,,,,,,5,,,0,,,,,,,110,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,1,0,0
50226337,08/21/1985,180169,1,1,08/21/1985,08/21/1985,08/21/1985,1,Philippines,Metro Manila,840,2,14.5833,121,2,0,1,7,4,,0,,,,,,,,1,1,0,,,,,,,,,,,,,,,,,,,,5,,,0,,,,,,,110,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,1,0,0
50229104,09/05/1985,175067,1,1,09/05/1985,09/05/1985,09/05/1985,1,Philippines,Philippines,840,2,13,122,27,1,2,,,,,6,0,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,,,0,,,,,,,,,,,,,,,,New People's Army (NPA),,,,,11,0,,40,,,,,,,0,0,,13,0,0
50229104,09/05/1985,175070,1,1,08/24/1985,08/24/1985,08/24/1985,1,Philippines,Benguet,840,2,12.9167,123.117,27,1,2,,,,,6,0,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,,,0,,Nilo Valerio,,,,,,,,,,,,,,New People's Army (NPA),,,,,11,0,4,4,,,,,,,0,0,,13,0,0
50229104,09/05/1985,175069,1,1,09/05/1985,09/05/1985,09/05/1985,1,Philippines,Philippines,840,2,13,122,27,1,2,,,,,6,0,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,,,0,,,,,,,,,,,,,,,,New People's Army (NPA),,,,,11,0,,40,,,,,,,0,0,,13,0,0
50230080,09/11/1985,174267,1,4,09/07/1985,09/10/1985,09/08/1985,1,Philippines,Davao City,840,2,7.07306,125.613,27,0,2,,,,,6,0,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"34,35",,,0,,,,,,,,,,,,,,,,New People's Army (NPA),,,,,11,0,8,1,,,,,,,0,0,,13,0,0
50230080,09/11/1985,174269,1,4,09/07/1985,09/10/1985,09/08/1985,1,Philippines,Davao Del Norte,840,2,7.5,126,27,0,2,,,,,6,0,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"34,35",,,0,,,,,,,,,,,,,,,,New People's Army (NPA),,,,,11,0,8,1,,,,,,,0,0,,13,0,0
50230080,09/11/1985,174270,1,4,09/07/1985,09/10/1985,09/08/1985,1,Philippines,Zamboanga Del Sur,840,2,7.9043,123.319,27,0,2,,,,,6,0,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"34,35",,,0,,,,,,,,,,,,,,,,New People's Army (NPA),,,,,11,0,8,1,,,,,,,0,0,,13,0,0
50233112,09/27/1985,183705,1,1,09/26/1985,09/26/1985,09/26/1985,1,Philippines,Davao,840,2,7.07306,125.613,"2,14",0,2,,,,,6,0,,,,,,1,1,0,,,,,,,,,,,,,,,,,,,,35,,,11,2,New People's Army (NPA),,,,,10,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,0,,,,,,,,,,,,,,,,,,,,,9,0,,,1,1,,,,,0,0,,13,0,0
50233755,10/01/1985,174554,1,1,09/26/1985,09/26/1985,09/26/1985,1,Philippines,Philippines,840,2,13,122,27,0,2,,,,,6,0,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,0,,,,,,,,,,,,,,,,,,,,,11,0,53,53,,,,,,,0,0,,13,0,0
50234306,10/03/1985,183570,1,4,09/01/1985,10/02/1985,09/16/1985,1,Philippines,Metro Manila,840,2,14.5833,121,2,0,3,,,,,,,1,5,,,,1,1,0,,,,,,,,,,,,,,,,,,,,18,,,0,,,,,,,4400,4000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,13,0,0
50234768,10/06/1985,183534,1,1,10/05/1985,10/05/1985,10/05/1985,1,Philippines,Polanco,840,2,8.5329,123.362,2,0,2,,,,,6,0,,,,,,1,2,0,,,,,,,,,,,,,,,,,,,,,3,3,12,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,,,0,,,,,,,,,,,,,,,,New People's Army (NPA),,,,,11,0,14,14,,,,,,,0,0,,10,0,0
50234768,10/06/1985,183539,1,1,10/03/1985,10/03/1985,10/03/1985,1,Philippines,Davao Del Norte,840,2,7.5,126,2,0,2,,,,,6,0,,,,,,1,2,0,,,,,,,,,,,,,,,,,,,,,3,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,,,0,,,,,,,,,,,,,,,,New People's Army (NPA),,,,,11,0,30,30,,,,,,,0,0,,10,0,0
50235218,10/09/1985,176871,1,1,09/20/1985,09/20/1985,09/20/1985,1,Philippines,Philippines,840,2,13,122,27,0,2,,,,,1,0,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,1,0,0
50237574,10/22/1985,180933,1,1,10/21/1985,10/21/1985,10/21/1985,1,Philippines,Manila,840,2,14.6042,120.982,2,0,1,7,4,,0,,,,,,,,1,1,0,,,,,,,,,,,,,,,,,,,,41,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,13,0,0
50237574,10/22/1985,180934,1,1,10/21/1985,10/21/1985,10/21/1985,1,Philippines,Manila,840,2,14.6042,120.982,2,0,2,,,,,6,0,,,,,,1,2,0,,,,,,,,,,,,,,,,,,,,,1,2,11,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,0,,,,,,,,,,,,,,,,,,,,,9,0,,,,,,,,,0,0,,13,0,0
50237574,10/22/1985,180935,1,1,10/21/1985,10/21/1985,10/21/1985,1,Philippines,Manila,840,2,14.6042,120.982,2,0,2,,,,,6,0,,,,,,1,1,0,,,,,,,,,,,,,,,,,,,,5,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,1,2,0,,,,,,,,,,,,,,,,,,,,,9,0,,,12,12,,,,,0,0,,13,0,0
50240947,11/11/1985,184956,1,1,11/10/1985,11/10/1985,11/10/1985,1,Philippines,Bondoc Peninsula,840,2,13.4367,122.557,21,0,2,,,,,6,0,,,,,,1,1,0,,,,,,,,,,,,,,,,,,,,35,,,0,,New People's Army (NPA),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,1,2,0,,,,,,,,,,,,,,,,,,,,,"9,11",0,6,1,2,0,,,,,0,0,,13,0,0
50240947,11/11/1985,184960,1,1,11/10/1985,11/10/1985,11/10/1985,1,Philippines,Bondoc Peninsula,840,2,13.4367,122.557,21,0,2,,,,,6,0,,,,,,1,1,0,,,,,,,,,,,,,,,,,,,,35,,,0,,New People's Army (NPA),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,1,2,0,,,,,,,,,,,,,,,,,,,,,"9,11",0,6,1,2,0,,,,,0,0,,13,0,0
50240947,11/11/1985,184961,1,1,11/10/1985,11/10/1985,11/10/1985,1,Philippines,Bondoc Peninsula,840,2,13.4367,122.557,21,0,2,,,,,6,0,,,,,,1,1,0,,,,,,,,,,,,,,,,,,,,35,,,0,,New People's Army (NPA),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,1,2,0,,,,,,,,,,,,,,,,,,,,,"9,11",0,6,1,2,0,,,,,0,0,,13,0,0
50240947,11/11/1985,184962,1,1,11/10/1985,11/10/1985,11/10/1985,1,Philippines,Philippines,840,2,13,122,21,0,2,,,,,6,0,,,,,,1,1,0,,,,,,,,,,,,,,,,,,,,35,,,0,,New People's Army (NPA),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,1,2,0,,,,,,,,,,,,,,,,,,,,,"9,11",0,,,3,3,,,,,0,0,,13,0,0
50240947,11/11/1985,184963,1,1,11/06/1985,11/06/1985,11/06/1985,1,Philippines,Lapuyan,840,2,7.6379,123.194,21,0,2,,,,,6,0,,,,,,1,1,0,,,,,,,,,,,,,,,,,,,,35,,,0,,New People's Army (NPA),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,1,2,0,,,,,,,,,,,,,,,,,,,,,"9,11",0,,,,,,,,,0,0,,13,0,0
50240947,11/11/1985,184964,1,1,11/06/1985,11/06/1985,11/06/1985,1,Philippines,Lapuyan,840,2,7.6379,123.194,21,0,2,,,,,6,0,,,,,,1,2,0,,,,,,,,,,,,,,,,,,,,,3,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,,,0,,,,,,,,,,,,,,,,New People's Army (NPA),,,,,"9,11",0,3,3,,,,,,,0,0,,13,0,0
